,time,median_length,median_delay_seconds,median_regular_speed,median_seconds,median_speed,median_jam_level
2883,2022-07-27 17:00:00,2083.0,630.0,15.43,867.0,8.58,3.0
2884,2022-07-27 17:00:00,1356.0,772.0,13.66,931.0,5.32,4.0
2886,2022-07-27 18:00:00,2151.0,1050.0,12.42,1282.0,5.59,4.0
2898,2022-07-27 18:00:00,2151.0,518.0,15.79,764.0,9.88,3.0
2899,2022-07-27 19:00:00,1905.0,992.0,11.68,1188.0,5.11,4.0
2903,2022-07-27 19:00:00,3064.0,911.0,13.53,1233.0,8.22,3.0
2905,2022-07-27 20:00:00,3242.0,866.0,14.03,1234.5,9.36,3.0
2908,2022-07-27 20:00:00,2220.0,1030.5,11.315001,1288.0,6.235,4.0
2915,2022-07-28 06:00:00,1828.0,625.5,24.535,826.5,8.02,3.0
2917,2022-07-28 06:00:00,1861.0,1361.0,8.504999,1558.0,4.715,4.0
2949,2022-07-28 07:00:00,502.0,134.5,23.305,189.5,9.57,3.0
2950,2022-07-28 07:00:00,1527.0,911.0,8.34,1075.0,5.11,4.0
2958,2022-07-28 09:00:00,1640.0,874.0,18.91,1056.0,5.585,4.0
2959,2022-07-28 09:00:00,1640.0,636.0,19.24,817.0,7.21,3.0
2962,2022-07-28 10:00:00,1159.0,344.0,19.25,455.0,9.35,3.0
2964,2022-07-28 10:00:00,1159.0,632.0,19.4,768.0,6.1,4.0
2966,2022-07-28 11:00:00,836.0,148.5,19.974998,235.0,12.71,3.0
2988,2022-07-28 16:00:00,2627.0,656.0,19.89,906.0,10.61,3.0
2991,2022-07-28 16:00:00,1992.0,594.0,19.02,808.0,8.86,4.0
2997,2022-07-28 17:00:00,2369.0,413.0,18.63,653.0,12.04,3.0
2998,2022-07-28 17:00:00,2660.0,1223.0,16.52,1488.0,6.19,4.0
3000,2022-07-28 18:00:00,2279.0,766.0,16.24,1001.0,7.98,4.0
3008,2022-07-28 18:00:00,3079.0,677.0,15.49,1085.0,9.69,3.0
3018,2022-07-28 19:00:00,2376.0,711.0,13.57,1023.5,9.06,3.0
3019,2022-07-28 19:00:00,2152.0,920.0,12.02,1187.0,6.6899996,4.0
3025,2022-07-28 20:00:00,2084.0,902.0,12.95,1141.0,6.57,4.0
3027,2022-07-28 20:00:00,2152.0,635.0,16.7,881.0,9.860001,3.0
3030,2022-07-28 21:00:00,1238.0,221.5,19.955,363.0,12.26,3.0
3035,2022-07-29 06:00:00,1197.0,694.5,10.98,822.0,5.715,4.0
3036,2022-07-29 06:00:00,1197.0,493.0,24.77,619.0,7.18,3.0
3043,2022-07-29 07:00:00,1010.0,373.5,21.275,484.5,7.165,3.0
3050,2022-07-29 07:00:00,1010.0,605.0,22.17,702.0,5.19,4.0
3054,2022-07-29 08:00:00,754.0,412.5,19.585,500.0,5.415,4.0
3066,2022-07-29 11:00:00,1898.0,601.0,18.37,817.0,7.36,3.0
3067,2022-07-29 11:00:00,875.5,506.0,19.275002,604.5,5.175,4.0
3073,2022-07-29 11:00:00,1110.0,157.0,19.26,280.0,14.25,2.0
3074,2022-07-29 12:00:00,1881.0,559.0,19.51,817.0,8.56,3.0
3075,2022-07-29 12:00:00,2148.0,226.0,19.58,475.0,16.25,2.0
3076,2022-07-29 13:00:00,1209.0,559.0,13.885,704.5,6.17,3.0
3077,2022-07-29 13:00:00,1209.0,592.0,13.865,737.0,5.89,4.0
3093,2022-07-29 14:00:00,1933.0,511.0,15.815001,716.0,9.46,3.0
3094,2022-07-29 14:00:00,1870.0,1691.0,20.72,1880.0,3.57,4.0
3097,2022-07-29 15:00:00,2291.5,983.5,20.5,1227.0,5.985,4.0
3098,2022-07-29 15:00:00,1985.0,544.0,18.12,763.0,9.39,3.0
3099,2022-07-29 15:00:00,1992.0,263.0,18.07,493.0,14.53,2.0
3117,2022-07-29 16:00:00,3079.0,691.0,18.74,1025.0,9.82,3.0
3118,2022-07-29 16:00:00,2673.0,1115.0,19.66,1373.0,6.66,4.0
3119,2022-07-29 17:00:00,633.0,318.0,17.95,386.0,5.89,4.0
3126,2022-07-29 17:00:00,2517.0,581.0,16.55,875.0,9.74,3.0
3139,2022-07-29 18:00:00,3073.0,817.0,11.64,1163.0,9.5,3.0
3150,2022-07-29 19:00:00,1906.0,1060.0,7.87,1281.0,5.79,4.0
3151,2022-07-29 19:00:00,2372.0,840.0,10.26,1163.0,8.16,3.0
3165,2022-07-29 20:00:00,935.0,141.0,24.2,229.0,14.64,2.0
3200,2022-07-29 20:00:00,2915.0,871.0,13.67,1175.0,7.82,3.0
3201,2022-07-29 20:00:00,1033.0,747.0,23.665,848.0,4.865,4.0
3204,2022-07-29 21:00:00,1306.0,186.0,23.84,317.0,14.72,2.0
3207,2022-07-29 21:00:00,1888.0,756.0,18.5,982.0,8.76,3.0
3209,2022-07-29 21:00:00,1904.0,690.0,17.095,914.5,7.885,4.0
3248,2022-07-29 22:00:00,1640.0,679.0,14.665,861.0,6.85,3.0
3249,2022-07-29 22:00:00,1445.0,906.0,17.74,1067.0,4.58,4.0
3251,2022-07-29 23:00:00,1249.0,232.5,26.77,369.5,11.95,3.0
3252,2022-07-29 23:00:00,1010.0,135.0,27.81,246.0,14.73,2.0
3258,2022-07-29 23:00:00,1640.0,926.0,23.71,1108.0,5.225,4.0
3272,2022-07-30 11:00:00,2661.0,914.0,12.5,1217.0,7.91,3.0
3273,2022-07-30 11:00:00,1209.0,742.0,9.78,887.0,4.9,4.0
3291,2022-07-30 12:00:00,1640.0,1030.0,9.6,1212.0,5.92,4.0
3292,2022-07-30 12:00:00,1906.0,598.0,12.82,835.0,8.45,3.0
3302,2022-07-30 13:00:00,2538.0,1231.0,9.06,1499.0,7.23,4.0
3307,2022-07-30 14:00:00,1177.0,949.5,6.29,1080.5,3.86,4.0
3308,2022-07-30 14:00:00,871.0,204.0,15.47,303.0,10.33,3.0
3354,2022-07-30 20:00:00,2336.0,457.0,16.6,710.0,12.12,3.0
3355,2022-07-30 20:00:00,2411.0,705.0,16.4,953.0,9.1,4.0
3367,2022-07-31 10:00:00,1010.0,706.5,9.025,817.5,4.445,4.0
3373,2022-07-31 11:00:00,1249.0,935.0,8.03,1072.0,4.19,4.0
3375,2022-07-31 13:00:00,2186.0,904.5,11.785,1155.0,6.8050003,3.0
3382,2022-07-31 14:00:00,2206.0,848.0,11.940001,1087.0,6.88,3.0
3383,2022-07-31 14:00:00,1838.0,908.0,11.385,1122.0,5.325,4.0
3385,2022-07-31 15:00:00,1743.0,545.0,15.85,738.0,8.59,4.0
3387,2022-07-31 15:00:00,2627.0,658.0,15.32,930.0,10.045,3.0
3390,2022-07-31 16:00:00,689.0,285.0,13.605,361.0,6.8599997,4.0
3415,2022-07-31 19:00:00,1992.0,690.0,15.55,904.0,7.91,4.0
3418,2022-07-31 19:00:00,2066.0,675.0,17.46,911.5,8.15,3.0
3430,2022-07-31 20:00:00,1992.0,556.5,15.440001,771.5,9.285,3.0
3431,2022-07-31 20:00:00,1905.0,567.5,15.174999,773.5,8.865,4.0
3435,2022-08-01 06:00:00,2025.0,1408.5,8.37,1634.5,3.82,4.0
3466,2022-08-01 07:00:00,765.0,275.0,20.97,359.0,7.66,3.0
3467,2022-08-01 07:00:00,2134.0,1079.0,10.245,1224.5,4.32,4.0
3484,2022-08-01 13:00:00,1568.0,529.0,23.12,685.0,8.22,3.0
3488,2022-08-01 14:00:00,2369.0,388.0,20.545,625.0,12.17,3.0
3508,2022-08-01 17:00:00,1760.5,661.5,14.934999,865.5,7.185,3.0
3509,2022-08-01 17:00:00,1906.0,875.5,15.725,1103.5,6.115,4.0
3520,2022-08-01 18:00:00,2025.0,767.0,14.34,1063.0,7.61,3.0
3521,2022-08-01 18:00:00,1906.0,846.0,13.19,1059.0,6.24,4.0
3532,2022-08-01 19:00:00,2192.5,809.0,11.610001,1051.5,7.2299995,3.0
3533,2022-08-01 19:00:00,1328.0,933.0,8.79,1063.0,5.4,4.0
3541,2022-08-01 20:00:00,2302.5,772.0,12.315001,1072.5,7.69,3.0
3542,2022-08-01 20:00:00,1906.0,833.5,11.434999,1086.5,6.0950003,4.0
3561,2022-08-02 06:00:00,1010.0,716.0,9.38,829.0,4.38,4.0
3567,2022-08-02 07:00:00,1445.0,607.0,10.77,768.0,6.86,3.0
3568,2022-08-02 07:00:00,871.0,631.0,8.46,731.0,4.4,4.0
3612,2022-08-02 17:00:00,1645.0,1191.5,10.24,1373.5,4.31,4.0
3624,2022-08-02 17:00:00,1454.0,465.0,13.9,637.0,8.21,3.0
3634,2022-08-02 18:00:00,3242.0,1031.0,13.37,1399.5,8.23,3.0
3635,2022-08-02 18:00:00,1634.0,1376.0,10.299999,1585.5,3.38,4.0
3641,2022-08-02 19:00:00,2151.0,802.0,11.459999,1056.5,7.89,3.0
3642,2022-08-02 19:00:00,3242.0,998.0,13.02,1364.0,8.61,4.0
3645,2022-08-02 20:00:00,2045.0,709.0,12.83,928.0,9.22,3.0
3656,2022-08-03 06:00:00,871.0,646.5,9.19,742.0,4.475,4.0
3658,2022-08-03 06:00:00,1010.0,414.5,10.08,526.5,6.915,3.0
3688,2022-08-03 07:00:00,811.0,958.0,8.53,1095.5,5.435,4.0
3691,2022-08-03 08:00:00,1159.0,501.0,21.4,630.0,6.44,4.0
3695,2022-08-03 08:00:00,1159.0,295.0,21.36,421.0,9.81,3.0
3730,2022-08-03 16:00:00,2787.0,707.0,18.85,1008.0,10.24,3.0
3747,2022-08-03 17:00:00,1820.0,366.0,18.22,616.0,11.13,3.0
3777,2022-08-03 18:00:00,3072.0,655.0,16.78,988.0,10.37,3.0
3780,2022-08-03 19:00:00,2584.0,666.0,12.78,963.5,10.09,3.0
3797,2022-08-04 06:00:00,1296.0,594.0,9.06,740.0,6.29,4.0
3798,2022-08-04 06:00:00,1349.0,520.0,21.97,657.0,7.38,3.0
3813,2022-08-04 07:00:00,1604.0,955.5,7.3500004,1124.5,5.07,4.0
3823,2022-08-04 13:00:00,1177.0,401.0,12.66,544.0,10.14,3.0
3824,2022-08-04 13:00:00,1594.0,742.5,16.96,915.5,6.09,4.0
3828,2022-08-04 14:00:00,2517.0,569.0,20.11,833.0,9.73,3.0
3829,2022-08-04 14:00:00,1072.0,631.0,16.785,777.0,5.61,4.0
3832,2022-08-04 15:00:00,1527.0,778.0,18.59,930.0,6.18,4.0
3833,2022-08-04 15:00:00,2094.0,396.0,19.285,630.5,12.02,3.0
3863,2022-08-04 16:00:00,1776.0,432.0,18.72,614.0,10.0,3.0
3864,2022-08-04 16:00:00,1688.0,484.0,18.735,666.0,9.085,4.0
3869,2022-08-04 17:00:00,1991.0,613.0,15.335,840.0,8.46,3.0
3870,2022-08-04 17:00:00,1774.5,962.0,16.35,1171.0,5.6,4.0
3887,2022-08-04 18:00:00,2083.0,884.0,10.23,1124.0,6.53,4.0
3903,2022-08-04 18:00:00,2542.0,949.0,15.92,1249.0,7.52,3.0
3913,2022-08-04 19:00:00,2807.0,655.0,11.865,1006.5,8.42,3.0
3914,2022-08-04 19:00:00,1645.0,828.5,10.0,1010.5,5.86,4.0
3915,2022-08-04 20:00:00,1445.0,741.0,11.98,901.0,6.19,4.0
3924,2022-08-04 20:00:00,1249.0,463.0,11.9,600.0,7.49,3.0
3925,2022-08-04 21:00:00,1445.0,221.0,17.77,382.0,13.61,2.0
3929,2022-08-04 21:00:00,1249.0,414.0,14.25,573.0,8.7,3.0
3942,2022-08-05 06:00:00,1765.0,941.0,11.0,1136.0,5.45,4.0
3945,2022-08-05 07:00:00,1733.0,414.0,13.43,600.0,10.29,3.0
3946,2022-08-05 07:00:00,1993.0,1140.5,12.42,1367.5,5.26,4.0
3949,2022-08-05 08:00:00,1796.0,343.0,13.97,542.0,11.91,3.0
3972,2022-08-05 15:00:00,1527.0,423.0,18.56,589.0,9.32,3.0
3973,2022-08-05 15:00:00,1527.0,562.0,18.86,728.0,7.54,4.0
3975,2022-08-05 16:00:00,1798.0,391.0,17.51,586.5,9.375,3.0
3981,2022-08-05 16:00:00,1476.0,482.5,17.515,616.5,8.265,4.0
3993,2022-08-05 17:00:00,1677.0,478.0,15.73,702.0,8.91,3.0
3994,2022-08-05 17:00:00,1159.0,837.5,8.254999,963.5,4.325,4.0
4000,2022-08-05 18:00:00,2205.0,1055.0,11.55,1349.0,6.06,4.0
4017,2022-08-05 18:00:00,2574.0,801.0,14.305,1104.0,8.76,3.0
4030,2022-08-05 19:00:00,3328.0,1219.0,11.684999,1592.5,7.43,3.0
4031,2022-08-05 19:00:00,1954.5,1251.5,9.725,1445.0,4.84,4.0
4048,2022-08-05 20:00:00,2715.0,816.5,12.82,1131.5,7.98,3.0
4049,2022-08-05 20:00:00,2507.0,1175.0,11.14,1468.0,6.25,4.0
4054,2022-08-05 21:00:00,1905.0,393.0,16.435001,609.0,10.84,3.0
4057,2022-08-05 22:00:00,1487.0,337.0,17.02,551.0,12.17,3.0
4100,2022-08-06 12:00:00,1208.0,764.0,9.19,911.0,4.77,4.0
4103,2022-08-06 13:00:00,1997.0,1337.0,9.395,1542.0,4.75,4.0
4116,2022-08-06 13:00:00,3064.0,1058.5,9.955,1412.0,7.93,3.0
4131,2022-08-06 14:00:00,3242.0,984.0,10.075,1352.0,8.115,3.0
4132,2022-08-06 14:00:00,1645.0,1321.0,7.44,1557.5,4.29,4.0
4153,2022-08-06 15:00:00,1464.0,616.0,7.47,775.0,6.8,3.0
4154,2022-08-06 15:00:00,1445.0,965.0,7.42,1147.0,4.91,4.0
4160,2022-08-06 16:00:00,2715.0,1301.0,11.04,1603.0,5.94,4.0
4171,2022-08-06 16:00:00,2801.0,955.0,15.84,1245.0,7.77,3.0
4204,2022-08-06 17:00:00,2446.0,928.0,16.05,1205.0,7.65,3.0
4205,2022-08-06 17:00:00,1634.0,1089.5,13.67,1271.5,5.2799997,4.0
4229,2022-08-06 18:00:00,792.0,126.0,19.805,209.5,13.57,2.0
4232,2022-08-06 18:00:00,2375.0,629.0,16.09,900.0,10.52,3.0
4233,2022-08-06 18:00:00,1755.0,1335.0,7.92,1580.0,4.87,4.0
4254,2022-08-06 19:00:00,3242.0,874.0,17.075,1179.5,8.91,3.0
4255,2022-08-06 19:00:00,1634.0,924.0,9.79,1075.0,5.75,4.0
4266,2022-08-06 20:00:00,1464.0,221.0,19.29,379.0,13.889999,2.0
4267,2022-08-06 20:00:00,1634.0,614.5,10.085,796.0,7.39,3.0
4268,2022-08-06 20:00:00,1634.0,833.5,11.865,1014.5,5.795,4.0
4271,2022-08-06 21:00:00,1540.0,417.0,14.55,582.0,9.51,3.0
4272,2022-08-06 21:00:00,1634.0,710.0,13.34,892.0,8.21,4.0
4280,2022-08-07 10:00:00,1010.0,354.0,10.91,465.0,7.81,3.0
4281,2022-08-07 10:00:00,1159.0,573.5,11.68,699.5,5.955,4.0
4283,2022-08-07 11:00:00,1249.0,906.0,9.2,1060.0,4.53,4.0
4287,2022-08-07 11:00:00,1634.0,579.0,9.84,761.0,7.56,3.0
4288,2022-08-07 12:00:00,1159.0,373.5,12.190001,510.0,8.389999,3.0
4289,2022-08-07 12:00:00,1249.0,704.0,11.05,841.0,4.85,4.0
4296,2022-08-07 14:00:00,1674.0,695.0,10.5,890.0,7.32,3.0
4297,2022-08-07 14:00:00,1134.0,725.0,8.39,862.5,5.05,4.0
4309,2022-08-07 15:00:00,1634.0,652.0,13.35,870.0,7.87,3.0
4310,2022-08-07 15:00:00,1639.5,724.0,14.06,906.0,6.5200005,4.0
4318,2022-08-07 16:00:00,1634.0,609.5,13.52,792.0,7.38,3.0
4319,2022-08-07 16:00:00,1634.0,732.0,11.76,902.0,6.43,4.0
4320,2022-08-07 17:00:00,1588.0,523.0,11.299999,698.0,8.205,3.0
4326,2022-08-07 17:00:00,1645.0,879.5,10.299999,1035.5,5.23,4.0
4335,2022-08-07 19:00:00,2521.5,889.0,15.59,1137.0,7.77,4.0
4338,2022-08-07 19:00:00,2519.0,689.0,15.700001,942.0,9.35,3.0
4346,2022-08-07 20:00:00,1901.0,663.5,14.809999,881.0,7.91,3.0
4360,2022-08-07 20:00:00,1634.0,829.0,10.9,1010.0,5.54,4.0
4384,2022-08-08 06:00:00,1153.0,378.0,9.85,503.0,8.19,3.0
4386,2022-08-08 06:00:00,1091.0,734.0,8.69,826.0,5.6,4.0
4409,2022-08-08 07:00:00,2120.0,962.0,10.46,1180.0,6.61,4.0
4424,2022-08-08 08:00:00,1324.0,660.0,11.33,801.0,6.06,4.0
4451,2022-08-08 17:00:00,1368.0,659.0,13.82,821.0,5.99,4.0
4459,2022-08-08 17:00:00,2063.0,573.0,15.67,809.0,10.64,3.0
4480,2022-08-08 18:00:00,1208.0,834.0,9.85,981.0,4.43,4.0
4482,2022-08-08 19:00:00,2151.0,748.0,12.94,997.0,8.03,3.0
4483,2022-08-08 19:00:00,1249.0,824.0,8.39,967.5,4.8450003,4.0
4491,2022-08-08 20:00:00,3214.0,678.0,15.55,1042.0,10.89,3.0
4492,2022-08-08 20:00:00,1645.0,852.0,11.29,1034.5,5.7200003,4.0
4500,2022-08-08 21:00:00,1337.0,535.0,20.91,683.0,7.27,3.0
4501,2022-08-08 21:00:00,1645.0,876.0,14.1,1062.0,5.18,4.0
4506,2022-08-09 06:00:00,973.0,508.0,9.48,612.0,5.98,4.0
4523,2022-08-09 07:00:00,1733.0,904.0,12.785,1084.5,5.54,4.0
4527,2022-08-09 08:00:00,1926.5,806.5,14.635,1020.5,6.925,4.0
4528,2022-08-09 08:00:00,1860.0,393.0,14.71,598.0,11.07,3.0
4558,2022-08-09 15:00:00,1737.0,498.0,16.11,671.0,8.6,3.0
4559,2022-08-09 15:00:00,986.0,558.0,17.61,668.0,5.37,4.0
4563,2022-08-09 16:00:00,1684.5,634.0,14.485001,815.0,7.43,3.0
4566,2022-08-09 17:00:00,2028.0,794.0,15.16,1033.5,7.6800003,3.0
4567,2022-08-09 17:00:00,1510.0,825.0,13.81,1007.0,5.35,4.0
4592,2022-08-09 18:00:00,3498.0,601.0,15.469999,1002.5,12.555,2.0
4593,2022-08-09 18:00:00,2457.0,714.0,13.68,993.0,8.2,3.0
4594,2022-08-09 18:00:00,2065.0,1203.0,10.82,1443.0,5.15,4.0
4605,2022-08-09 19:00:00,2850.0,998.0,11.88,1327.5,7.825,3.0
4606,2022-08-09 19:00:00,2024.0,958.0,10.33,1193.0,5.53,4.0
4609,2022-08-09 20:00:00,2760.0,603.0,14.93,859.0,10.4,3.0
4628,2022-08-10 06:00:00,1733.0,1031.0,9.79,1182.5,5.65,4.0
4654,2022-08-10 07:00:00,1991.5,515.0,13.615,723.0,9.48,3.0
4655,2022-08-10 07:00:00,1904.0,668.5,12.84,897.0,8.08,4.0
4660,2022-08-10 08:00:00,1904.0,403.5,15.51,618.5,11.215,3.0
4665,2022-08-10 08:00:00,1860.0,572.0,13.52,781.0,8.63,4.0
4692,2022-08-10 15:00:00,2025.0,298.0,17.575,538.5,13.559999,2.0
4693,2022-08-10 15:00:00,1297.0,494.0,14.84,653.5,7.13,3.0
4694,2022-08-10 15:00:00,1208.0,837.0,14.48,952.0,4.88,4.0
4700,2022-08-10 16:00:00,1810.0,749.0,13.41,984.0,7.505,3.0
4735,2022-08-10 18:00:00,842.0,336.0,20.49,435.0,6.96,3.0
4736,2022-08-10 18:00:00,750.0,481.0,20.66,565.0,4.955,4.0
4766,2022-08-10 19:00:00,3328.0,1019.0,12.74,1421.0,9.24,3.0
4767,2022-08-10 19:00:00,3328.0,1071.0,12.92,1439.0,8.32,4.0
4797,2022-08-10 20:00:00,2847.0,572.0,13.2,911.0,10.93,3.0
4798,2022-08-10 20:00:00,1337.0,727.0,9.73,865.0,5.77,4.0
4805,2022-08-10 21:00:00,1434.5,419.0,12.219999,568.0,8.58,3.0
4810,2022-08-11 06:00:00,1685.0,709.0,10.32,895.0,6.72,4.0
4820,2022-08-11 07:00:00,581.0,673.0,9.68,737.0,3.2649999,4.0
4858,2022-08-11 18:00:00,2369.0,764.0,11.41,1089.0,8.655,3.0
4872,2022-08-11 18:00:00,1445.0,871.0,9.36,1031.0,5.04,4.0
4894,2022-08-11 20:00:00,1796.0,973.5,11.605,1189.5,5.44,4.0
4896,2022-08-11 20:00:00,2083.0,585.5,14.04,874.5,8.365,3.0
4900,2022-08-11 20:00:00,2367.0,313.0,19.22,592.0,14.37,2.0
4922,2022-08-12 06:00:00,1818.0,1293.0,13.27,1493.0,4.38,4.0
4928,2022-08-12 07:00:00,2443.0,1137.5,17.1,1422.0,6.57,4.0
4941,2022-08-12 08:00:00,1688.0,746.0,19.32,930.0,6.34,4.0
4942,2022-08-12 08:00:00,1564.0,483.5,20.98,653.5,8.79,3.0
4947,2022-08-12 10:00:00,884.5,490.0,13.43,603.0,5.37,4.0
4948,2022-08-12 10:00:00,1597.0,328.0,15.915,518.0,10.309999,3.0
4949,2022-08-12 10:00:00,1611.5,276.0,15.52,468.0,12.389999,2.0
4955,2022-08-12 11:00:00,1540.0,257.0,15.17,442.0,12.54,2.0
4964,2022-08-12 14:00:00,1249.0,604.0,19.29,751.0,5.31,4.0
4971,2022-08-12 14:00:00,1010.0,421.0,18.76,532.0,6.82,3.0
4980,2022-08-12 15:00:00,1270.0,813.0,16.91,977.0,4.575,4.0
4981,2022-08-12 15:00:00,1919.0,617.0,15.665,794.5,7.365,3.0
4985,2022-08-12 16:00:00,2169.0,717.0,15.085,949.5,8.525,3.0
4988,2022-08-12 16:00:00,2758.0,919.0,17.58,1214.5,7.55,4.0
4991,2022-08-12 17:00:00,3609.0,1190.0,12.775,1587.5,7.955,4.0
5013,2022-08-12 17:00:00,1830.5,259.0,19.255001,465.0,14.145,2.0
5014,2022-08-12 17:00:00,1539.5,503.5,14.74,725.5,8.41,3.0
5019,2022-08-12 18:00:00,1445.0,562.0,8.32,722.0,7.2,3.0
5020,2022-08-12 18:00:00,1347.0,858.0,7.8199997,1007.0,4.825,4.0
5156,2022-08-13 13:00:00,1337.0,1121.5,6.51,1269.0,3.755,4.0
5163,2022-08-13 14:00:00,1531.0,1138.5,6.205,1305.5,4.09,4.0
5169,2022-08-13 15:00:00,2164.0,445.0,14.11,687.0,11.33,3.0
5170,2022-08-13 15:00:00,3328.0,1863.5,9.355,2127.0,5.3,4.0
5182,2022-08-13 16:00:00,2023.0,935.0,12.13,1175.0,6.19,3.0
5183,2022-08-13 16:00:00,2023.0,1307.0,10.42,1548.0,5.45,4.0
5191,2022-08-13 17:00:00,1645.0,230.0,18.34,416.0,14.2,2.0
5192,2022-08-13 17:00:00,1991.0,737.0,14.46,987.0,7.7,3.0
5193,2022-08-13 17:00:00,1709.0,769.5,13.405001,971.0,6.2,4.0
5206,2022-08-13 18:00:00,1700.0,783.0,14.65,980.0,5.44,4.0
5207,2022-08-13 18:00:00,1875.0,392.0,16.21,591.0,11.26,3.0
5208,2022-08-13 18:00:00,3355.0,418.0,17.52,804.0,14.95,2.0
5217,2022-08-13 19:00:00,1183.5,339.0,12.565001,471.0,8.83,3.0
5226,2022-08-13 19:00:00,2545.0,1375.0,10.77,1766.0,6.35,4.0
5234,2022-08-13 20:00:00,2371.0,393.0,17.15,669.0,12.75,2.0
5235,2022-08-13 20:00:00,2078.5,480.5,16.904999,719.0,9.395,3.0
5236,2022-08-13 20:00:00,2982.0,1328.0,11.89,1666.0,6.0950003,4.0
5246,2022-08-13 21:00:00,1249.0,488.0,11.385,621.0,7.05,3.0
5247,2022-08-13 21:00:00,1249.0,600.5,10.48,738.0,6.0550003,4.0
5249,2022-08-13 22:00:00,1467.0,821.0,17.59,979.0,5.39,4.0
5250,2022-08-13 22:00:00,1485.5,572.0,18.925,742.0,8.525,3.0
5259,2022-08-13 23:00:00,999.0,194.5,22.48,308.0,11.934999,3.0
5262,2022-08-13 23:00:00,1159.0,165.0,21.7,291.0,14.29,2.0
5263,2022-08-13 23:00:00,1159.0,621.0,21.7,747.0,5.58,4.0
5282,2022-08-14 15:00:00,2003.0,854.0,11.95,1093.0,6.59,3.0
5283,2022-08-14 15:00:00,2277.0,791.0,13.535,1032.0,7.96,4.0
5285,2022-08-14 16:00:00,1787.0,598.0,11.690001,835.5,8.54,3.0
5287,2022-08-14 16:00:00,2277.0,791.0,14.88,1070.0,5.51,4.0
5289,2022-08-14 17:00:00,2493.0,1004.5,14.99,1259.0,6.86,4.0
5290,2022-08-14 17:00:00,2479.0,697.0,13.83,990.0,8.9,3.0
5298,2022-08-14 18:00:00,854.0,238.0,18.490002,334.0,9.395,3.0
5320,2022-08-15 06:00:00,1424.0,652.0,11.58,812.0,6.3,3.0
5321,2022-08-15 06:00:00,2419.0,2150.5,9.434999,2424.0,4.08,4.0
5349,2022-08-15 07:00:00,2427.0,1157.5,10.18,1459.0,5.65,4.0
5350,2022-08-15 07:00:00,2131.5,638.5,10.59,869.5,8.68,3.0
5365,2022-08-15 08:00:00,1159.0,329.0,15.52,478.0,8.25,3.0
5366,2022-08-15 08:00:00,1542.0,794.5,15.495,961.0,5.55,4.0
5376,2022-08-15 09:00:00,1159.0,295.0,20.63,420.0,9.43,3.0
5377,2022-08-15 09:00:00,871.0,426.0,19.32,525.0,5.96,4.0
5449,2022-08-15 17:00:00,1991.0,668.0,14.7,850.0,8.55,3.0
5450,2022-08-15 17:00:00,1249.0,577.0,7.645,724.0,6.6549997,4.0
5470,2022-08-15 18:00:00,2083.0,359.0,13.97,605.0,12.38,2.0
5471,2022-08-15 18:00:00,1982.0,493.5,15.25,729.0,9.809999,3.0
5494,2022-08-15 21:00:00,1015.5,301.0,22.65,409.5,9.030001,3.0
5495,2022-08-15 21:00:00,952.0,548.5,21.98,650.0,5.27,4.0
5497,2022-08-15 22:00:00,1071.0,269.0,24.28,383.0,10.08,3.0
5499,2022-08-15 22:00:00,832.0,99.0,25.64,186.0,16.02,2.0
5509,2022-08-16 06:00:00,821.0,303.0,10.81,393.5,7.52,3.0
5511,2022-08-16 06:00:00,1181.0,816.0,10.764999,911.0,4.67,4.0
5533,2022-08-16 07:00:00,2350.5,593.0,13.6,854.0,9.94,3.0
5534,2022-08-16 07:00:00,2419.0,766.0,13.89,1033.0,8.38,4.0
5539,2022-08-16 08:00:00,2147.0,473.0,16.15,704.0,10.8,3.0
5540,2022-08-16 08:00:00,1324.0,411.0,15.92,556.0,8.56,4.0
5576,2022-08-16 15:00:00,2246.0,554.0,17.63,797.0,9.91,3.0
5579,2022-08-16 15:00:00,1549.5,538.0,17.045,724.0,8.39,4.0
5586,2022-08-16 16:00:00,1337.0,665.0,10.93,812.5,5.915,4.0
5603,2022-08-16 16:00:00,3524.0,407.0,17.24,814.0,15.56,2.0
5604,2022-08-16 16:00:00,2300.0,565.0,17.43,849.0,10.09,3.0
5605,2022-08-16 17:00:00,1431.0,485.5,14.184999,663.5,8.505,3.0
5620,2022-08-16 17:00:00,1253.0,894.0,13.17,1064.0,4.23,4.0
5635,2022-08-16 17:00:00,2900.0,465.0,16.07,798.0,13.07,2.0
5670,2022-08-16 18:00:00,2205.0,755.0,14.56,1010.0,7.71,3.0
5726,2022-08-16 19:00:00,2219.0,865.0,10.57,1177.0,6.92,3.0
5727,2022-08-16 19:00:00,2059.0,967.0,10.18,1212.0,5.82,4.0
5839,2022-08-17 14:00:00,1958.0,366.0,17.67,586.0,12.02,3.0
5840,2022-08-17 14:00:00,1450.0,616.0,17.895,778.0,6.7,4.0
5860,2022-08-18 06:00:00,2411.0,1662.5,12.29,1905.0,4.4049997,4.0
5869,2022-08-18 07:00:00,1324.0,754.5,16.744999,915.0,4.87,4.0
5895,2022-08-18 07:00:00,2301.0,635.0,16.08,879.0,9.38,3.0
5907,2022-08-18 08:00:00,1904.0,576.0,16.4,786.0,8.33,4.0
5913,2022-08-18 08:00:00,2024.0,453.0,17.13,689.0,10.53,3.0
